category,subtopic,n,text,surah_name,surah,ayah_start,ayah_end,multi,ref
Allah Subhanahu wa ta'ala,,182,Berikan naungan kepada manusia,An-Nahl,16,81,81,False,"QS. An-Nahl, 16:81"
Allah Subhanahu wa ta'ala,,183,Menjadikan lapar dan ketakutan kaum yang durhaka kepada-Nya,An-Nahl,16,112,112,False,"QS. An-Nahl, 16:112"
Allah Subhanahu wa ta'ala,,184,Tidak berikan penolong kepada orang yang Ia jadikan hina,Al-Hajj,22,18,18,False,"QS. Al-Hajj, 22:18"
Allah Subhanahu wa ta'ala,,185,"Maha kuat, maha perkasa",Al-Hajj,22,40,40,False,"QS. Al-Hajj, 22:40"
Allah Subhanahu wa ta'ala,,186,Menghilangkan pengaruh setan dari diri Nabi saw.,Al-Hajj,22,52,52,False,"QS. Al-Hajj, 22:52"
Allah Subhanahu wa ta'ala,,187,Menolong orang yang didzalimi,Al-Hajj,22,60,60,False,"QS. Al-Hajj, 22:60"
Allah Subhanahu wa ta'ala,,188,Mengadili perselisihan manusia kelak di akhirat,Al-Hajj,22,69,69,False,"QS. Al-Hajj, 22:69"
Allah Subhanahu wa ta'ala,,189,Memilih utusan-Nya dari golongan malaikat dan manusia,Al-Hajj,22,75,75,False,"QS. Al-Hajj, 22:75"
Allah Subhanahu wa ta'ala,,190,Menciptakan bentuk baru saat hari kebangkitan kelak,Al-Mu’minun,23,14,14,False,"QS. Al-Mu’minun, 23:14"
Allah Subhanahu wa ta'ala,,191,Tidak mengangkat siapapun jadi anak-Nya,Al-Mu’minun,23,91,91,False,"QS. Al-Mu’minun, 23:91"
Allah Subhanahu wa ta'ala,,192,Menasehati orang mukmin untuk kembali kepada kebenaran,An-Nur,24,17,17,False,"QS. An-Nur, 24:17"
Allah Subhanahu wa ta'ala,,193,Membersihkan hati siapa saja yang dikehendaki-Nya dari dosa,An-Nur,24,21,21,False,"QS. An-Nur, 24:21"
Allah Subhanahu wa ta'ala,,194,Sempurnakan balasan kepada manusia pada hari akhirat,An-Nur,24,25,25,False,"QS. An-Nur, 24:25"
Allah Subhanahu wa ta'ala,,195,Akan jadikan cukup orang yang semula miskin,An-Nur,24,32,32,False,"QS. An-Nur, 24:32"
Allah Subhanahu wa ta'ala,,196,Bolehkan sebut nama-Nya dengan suara keras di masjid,An-Nur,24,36,36,False,"QS. An-Nur, 24:36"
Allah Subhanahu wa ta'ala,,197,Menggilir malam dengan siang,An-Nur,24,44,44,False,"QS. An-Nur, 24:44"
Allah Subhanahu wa ta'ala,,198,Menjadikan semua hewan melata dari air,An-Nur,24,45,45,False,"QS. An-Nur, 24:45"
Allah Subhanahu wa ta'ala,,199,Menjadikan kekuasaan di atas bumi kepada orang-orang beriman,An-Nur,24,55,55,False,"QS. An-Nur, 24:55"
Allah Subhanahu wa ta'ala,,200,Memberitahukan balasan amal manusia di akhirat,An-Nur,24,64,64,False,"QS. An-Nur, 24:64"
Allah Subhanahu wa ta'ala,,201,Menggantikan keburukan orang mukmin dengan kebaikan,Al-Furqan,25,70,70,False,"QS. Al-Furqan, 25:70"
Allah Subhanahu wa ta'ala,,202,Tidak jadikan siang terus menerus sampai kiamat,Al-Qashash,28,72,72,False,"QS. Al-Qashash, 28:72"
Allah Subhanahu wa ta'ala,,203,Mengetahui orang yang benar imannya dan yang dusta,Al-‘Ankabut,29,3,3,False,"QS. Al-‘Ankabut, 29:3"
Allah Subhanahu wa ta'ala,,204,Mengetahui apapun isi hati manusia seluruh alam,Al-‘Ankabut,29,10,10,False,"QS. Al-‘Ankabut, 29:10"
Allah Subhanahu wa ta'ala,,205,Menyelamatkan Nabi Ibrahim dari api,Al-‘Ankabut,29,24,24,False,"QS. Al-‘Ankabut, 29:24"
Allah Subhanahu wa ta'ala,,206,Menetapkan rizki untuk hewan ternak,Al-‘Ankabut,29,60,60,False,"QS. Al-‘Ankabut, 29:60"
Allah Subhanahu wa ta'ala,,207,Menundukkan matahari dan bulan untuk manusia,Al-‘Ankabut,29,61,61,False,"QS. Al-‘Ankabut, 29:61"
Allah Subhanahu wa ta'ala,,208,Tidak menyalahi janji-Nya,Ar-Rum,30,6,6,False,"QS. Ar-Rum, 30:6"
Allah Subhanahu wa ta'ala,,209,Ciptakan langit bumi dan seluruh isi dengan tujuan yang hak,Ar-Rum,30,8,8,False,"QS. Ar-Rum, 30:8"
Allah Subhanahu wa ta'ala,,210,Menciptakan dan sekaligus memberikan rizki,Ar-Rum,30,40,40,False,"QS. Ar-Rum, 30:40"
Allah Subhanahu wa ta'ala,,211,Mengirim angin untuk menggiring awan,Ar-Rum,30,48,48,False,"QS. Ar-Rum, 30:48"
Allah Subhanahu wa ta'ala,,212,Tetap balas amal seseorang sekalipun dilakukan di tengah sahara,Luqman,31,16,16,False,"QS. Luqman, 31:16"
Allah Subhanahu wa ta'ala,,213,Tidak menjadikan seseorang punya dua hati,Al-Ahzab,33,4,4,False,"QS. Al-Ahzab, 33:4"
Allah Subhanahu wa ta'ala,,214,Kirimkan tentara tak terlihat dalam perang Badr,Al-Ahzab,33,9,9,False,"QS. Al-Ahzab, 33:9"
Allah Subhanahu wa ta'ala,,215,Gugurkan belasan amal orang kafir,Al-Ahzab,33,19,19,False,"QS. Al-Ahzab, 33:19"
Allah Subhanahu wa ta'ala,,216,Menambah kuat iman orang mukmin,Al-Ahzab,33,22,22,False,"QS. Al-Ahzab, 33:22"
Allah Subhanahu wa ta'ala,,217,Gagalkan orang kafir merusak orang-orang mukmin,Al-Ahzab,33,25,25,False,"QS. Al-Ahzab, 33:25"
Allah Subhanahu wa ta'ala,,218,Berikan kampung kaum Yahudi kepada kaum mukmin,Al-Ahzab,33,27,27,False,"QS. Al-Ahzab, 33:27"
Allah Subhanahu wa ta'ala,,219,Bersihkan keluarga Nabi saw. dari kekotoran,Al-Ahzab,33,33,33,False,"QS. Al-Ahzab, 33:33"
Allah Subhanahu wa ta'ala,,220,Halalkan rampasan kepada Nabi saw.,Al-Ahzab,33,50,50,False,"QS. Al-Ahzab, 33:50"
Allah Subhanahu wa ta'ala,,221,Tidak malu menyampaikan kebenaran,Al-Ahzab,33,53,53,False,"QS. Al-Ahzab, 33:53"
Allah Subhanahu wa ta'ala,,222,Bersihkan Nabi Musa dari ucapan tidak baik kaumnya,Al-Ahzab,33,69,69,False,"QS. Al-Ahzab, 33:69"
Allah Subhanahu wa ta'ala,,223,Bila berikan rahmat kepada seseorang maka tak ada yang bisa halangi,Fatir,35,2,2,False,"QS. Fatir, 35:2"
Allah Subhanahu wa ta'ala,,224,Giring awan ke negeri yang tandus,Fatir,35,9,9,False,"QS. Fatir, 35:9"
Allah Subhanahu wa ta'ala,,225,Menjadikan kamu dari tanah,Fatir,35,11,11,False,"QS. Fatir, 35:11"
Allah Subhanahu wa ta'ala,,226,"Maha cukup, maha mulia",Fatir,35,15,15,False,"QS. Fatir, 35:15"
Allah Subhanahu wa ta'ala,,227,Tidak menghukum manusia secara tuntas di dunia ini,Fatir,35,45,45,False,"QS. Fatir, 35:45"
Allah Subhanahu wa ta'ala,,228,Menciptakan perbuatan manusia,As-Saffat,37,96,96,False,"QS. As-Saffat, 37:96"
Allah Subhanahu wa ta'ala,,229,Maha esa lagi maha pemaksa,Sad,38,65,65,False,"QS. Sad, 38:65"
Allah Subhanahu wa ta'ala,,230,Membuka dada seseorang untuk menerima Islam,Az-Zumar,39,22,22,False,"QS. Az-Zumar, 39:22"
Allah Subhanahu wa ta'ala,,231,Menurunkan perkataan yang paling baik,Az-Zumar,39,23,23,False,"QS. Az-Zumar, 39:23"
Allah Subhanahu wa ta'ala,,232,Menimpakan kepahitan hidup di dunia kepada orang durhaka,Az-Zumar,39,26,26,False,"QS. Az-Zumar, 39:26"
Allah Subhanahu wa ta'ala,,233,Menghapuskan keburukan usaha orang-orang mukmin,Az-Zumar,39,35,35,False,"QS. Az-Zumar, 39:35"
Allah Subhanahu wa ta'ala,,234,Maha perkasa melakukan balas dendam,Az-Zumar,39,37,37,False,"QS. Az-Zumar, 39:37"
Allah Subhanahu wa ta'ala,,235,Mematikan manusia saat ia tidur atau saat terjaga,Az-Zumar,39,42,42,False,"QS. Az-Zumar, 39:42"
Allah Subhanahu wa ta'ala,,236,Mengadili manusia dengan benar,Ghafir,40,20,20,False,"QS. Ghafir, 40:20"
Allah Subhanahu wa ta'ala,,237,Menghukum orang-orang yang berdosa,Ghafir,40,21,21,False,"QS. Ghafir, 40:21"
Allah Subhanahu wa ta'ala,,238,Tidak menyukai berlaku zhalim kepada manusia,Ghafir,40,31,31,False,"QS. Ghafir, 40:31"
Allah Subhanahu wa ta'ala,,239,Menyelamatkan Musa dari tipu daya Fir’aun,Ghafir,40,45,45,False,"QS. Ghafir, 40:45"
Allah Subhanahu wa ta'ala,,240,Menjadikan bumi tempat tinggal,Ghafir,40,64,64,False,"QS. Ghafir, 40:64"
Allah Subhanahu wa ta'ala,,241,Menjadikan rupa manusia baik,Ghafir,40,64,64,False,"QS. Ghafir, 40:64"
Allah Subhanahu wa ta'ala,,242,Menjadikan hewan ternak alat angkut,Ghafir,40,79,79,False,"QS. Ghafir, 40:79"
Allah Subhanahu wa ta'ala,,243,Menurunkan wahyu kepada nabi-nabi sebelum Nabi saw.,Asy-Syura,42,3,3,False,"QS. Asy-Syura, 42:3"
Allah Subhanahu wa ta'ala,,244,Menurunkan timbangan,Asy-Syura,42,17,17,False,"QS. Asy-Syura, 42:17"
Allah Subhanahu wa ta'ala,,245,Lembut kepada hamba-Nya,Asy-Syura,42,19,19,False,"QS. Asy-Syura, 42:19"
Allah Subhanahu wa ta'ala,,246,Menghancurkan kebathilan secara berangsur,Asy-Syura,42,24,24,False,"QS. Asy-Syura, 42:24"
Allah Subhanahu wa ta'ala,,247,"Melapangkan rizki kepada seseorang, sekalipun ia tetap durhaka",Asy-Syura,42,27,27,False,"QS. Asy-Syura, 42:27"
Allah Subhanahu wa ta'ala,,248,Berbicara kepada Rasul-Nya lewat wahyu atau dari balik tirai,Asy-Syura,42,51,51,False,"QS. Asy-Syura, 42:51"
Allah Subhanahu wa ta'ala,,249,Menundukkan laut untuk manusia agar dapat berlayar,Al-Jatsiyah,45,12,12,False,"QS. Al-Jatsiyah, 45:12"
Allah Subhanahu wa ta'ala,,250,Memberikan contoh-contoh kepada manusia,Muhammad,47,3,3,False,"QS. Muhammad, 47:3"
Allah Subhanahu wa ta'ala,,251,Menguji manusia dengan sesamanya,Muhammad,47,4,4,False,"QS. Muhammad, 47:4"
Allah Subhanahu wa ta'ala,,252,Membinasakan golongan musyrik dan kafir,Muhammad,47,10,10,False,"QS. Muhammad, 47:10"
Allah Subhanahu wa ta'ala,,253,Tidak mengampuni dosa orang yang mati kafir,Muhammad,47,34,34,False,"QS. Muhammad, 47:34"
Allah Subhanahu wa ta'ala,,254,Bersama kaum mukmin,Muhammad,47,35,35,False,"QS. Muhammad, 47:35"
Allah Subhanahu wa ta'ala,,255,Mengampuni dosa Nabi saw.,Al-Fath,48,2,2,False,"QS. Al-Fath, 48:2"
Allah Subhanahu wa ta'ala,,256,Memiliki tentara di langit,Al-Fath,48,4,4,False,"QS. Al-Fath, 48:4"
Allah Subhanahu wa ta'ala,,257,Murka terhadap orang munafik,Al-Fath,48,6,6,False,"QS. Al-Fath, 48:6"
Allah Subhanahu wa ta'ala,,258,Memberi pahala yang baik kepada orang yang taat,Al-Fath,48,16,16,False,"QS. Al-Fath, 48:16"
Allah Subhanahu wa ta'ala,,259,Meridhai para sahabat yang ikut Bai’at Ridwan,Al-Fath,48,18,18,False,"QS. Al-Fath, 48:18"
Allah Subhanahu wa ta'ala,,260,Menjanjikan rampasan yang banyak kepada kaum mukmin,Al-Fath,48,20,20,False,"QS. Al-Fath, 48:20"
Allah Subhanahu wa ta'ala,,261,Menurunkan ketenangan kepada Rasul-Nya dan kaum mukmin,Al-Fath,48,26,26,False,"QS. Al-Fath, 48:26"
Allah Subhanahu wa ta'ala,,262,Membuktikan kebenaran mimpi Nabi-Nya,Al-Fath,48,27,27,False,"QS. Al-Fath, 48:27"
Allah Subhanahu wa ta'ala,,263,Menguji hati orang bertaqwa,Al-Hujurat,49,3,3,False,"QS. Al-Hujurat, 49:3"
Allah Subhanahu wa ta'ala,,264,Memberi rahmat orang beriman dengan hidayah-Nya,Al-Hujurat,49,17,17,False,"QS. Al-Hujurat, 49:17"
Allah Subhanahu wa ta'ala,,265,Mengetahui yang tersembunyi di langit dan di bumi,Al-Hujurat,49,18,18,False,"QS. Al-Hujurat, 49:18"
Allah Subhanahu wa ta'ala,,266,Menyelamatkan kaum mukmin dari adzab angin beracun,Ath-Thur,52,27,27,False,"QS. Ath-Thur, 52:27"
Allah Subhanahu wa ta'ala,,267,Menyertai kaum mukmin di mana saja dan kapan saja,Al-Hadid,57,4,4,False,"QS. Al-Hadid, 57:4"
Allah Subhanahu wa ta'ala,,268,Tidak menyukai kesombongan,Al-Hadid,57,23,23,False,"QS. Al-Hadid, 57:23"
Allah Subhanahu wa ta'ala,,269,Memberikan cahaya untuk menerangi orang mukmin berjalan,Al-Hadid,57,28,28,False,"QS. Al-Hadid, 57:28"
Allah Subhanahu wa ta'ala,,270,Mendengar keluhan istri yang mengadu kepada Nabi saw.,Al-Mujadilah,58,1,1,False,"QS. Al-Mujadilah, 58:1"
Allah Subhanahu wa ta'ala,,271,Melapangkan orang yang melapangkan orang lain dalam majlis,Al-Mujadilah,58,11,11,False,"QS. Al-Mujadilah, 58:11"
Allah Subhanahu wa ta'ala,,272,Menaikkan derajat orang beriman dan berilmu agama,Al-Mujadilah,58,11,11,False,"QS. Al-Mujadilah, 58:11"
Allah Subhanahu wa ta'ala,,273,Ridha kepada para sahabat Nabi saw.,Al-Mujadilah,58,22,22,False,"QS. Al-Mujadilah, 58:22"
Allah Subhanahu wa ta'ala,,274,Mendatangi pasukan mukmin dalam medan perang,Al-Hasyr,59,2,2,False,"QS. Al-Hasyr, 59:2"
Allah Subhanahu wa ta'ala,,275,Menangkan para rasul-Nya terhadap siapa yang dikehendaki-Nya,Al-Hasyr,59,6,6,False,"QS. Al-Hasyr, 59:6"
Allah Subhanahu wa ta'ala,,276,Memiliki sifat dan nama-nama yang baik,Al-Hasyr,59,24,24,False,"QS. Al-Hasyr, 59:24"
Allah Subhanahu wa ta'ala,,277,Adakalanya menjadikan musuh kaum mukmin jadi sahabatnya,Al-Mumtahanah,60,7,7,False,"QS. Al-Mumtahanah, 60:7"
Allah Subhanahu wa ta'ala,,278,Melarang berteman dengan kaum yang memerangi umat Islam,Al-Mumtahanah,60,8,8,False,"QS. Al-Mumtahanah, 60:8"
Allah Subhanahu wa ta'ala,,279,Menyesatkan hati orang yang suka berbuat sesat,Ash-Shaff,61,5,5,False,"QS. Ash-Shaff, 61:5"
Allah Subhanahu wa ta'ala,,280,Menyempurnakan Islam sekalipun kaum kafir benci,Ash-Shaff,61,8,8,False,"QS. Ash-Shaff, 61:8"
Allah Subhanahu wa ta'ala,,281,Menjadi saksi kebohongan kaum munafik,Al-Munafiqun,63,1,1,False,"QS. Al-Munafiqun, 63:1"
Allah Subhanahu wa ta'ala,,282,Membinasakan golongan munafik,Al-Munafiqun,63,4,4,False,"QS. Al-Munafiqun, 63:4"
Allah Subhanahu wa ta'ala,,283,Tidak mengampuni dosa orang yang mati munafik,Al-Munafiqun,63,6,6,False,"QS. Al-Munafiqun, 63:6"
Allah Subhanahu wa ta'ala,,284,Tidak mengundurkan kematian seseorang bila tiba waktunya,Al-Munafiqun,63,11,11,False,"QS. Al-Munafiqun, 63:11"
Allah Subhanahu wa ta'ala,,285,Melipatgandakan pahala-Nya kepada orang mukmin,At-Taghabun,64,17,17,False,"QS. At-Taghabun, 64:17"
Allah Subhanahu wa ta'ala,,286,Menetapkan segala sesuatu punya ukuran tertentu,Ath-Thalaq,65,3,3,False,"QS. Ath-Thalaq, 65:3"
Allah Subhanahu wa ta'ala,,287,Membukakan kemudahan setelah kesulitan,Ath-Thalaq,65,7,7,False,"QS. Ath-Thalaq, 65:7"
Allah Subhanahu wa ta'ala,,288,Menyediakan adzab pedih bagi kaum durhaka,Ath-Thalaq,65,10,10,False,"QS. Ath-Thalaq, 65:10"
Allah Subhanahu wa ta'ala,,289,Menurunkan tanda kebaikan kepada kaum mukmin,Ath-Thalaq,65,10,10,False,"QS. Ath-Thalaq, 65:10"
Allah Subhanahu wa ta'ala,,290,Menciptakan tujuh langit dan tujuh bumi,Ath-Thalaq,65,12,12,False,"QS. Ath-Thalaq, 65:12"
Allah Subhanahu wa ta'ala,,291,Pelindung kaum mukmin,At-Tahrim,66,2,2,False,"QS. At-Tahrim, 66:2"
Allah Subhanahu wa ta'ala,,292,Menjadikan istri Nabi Nuh pelajaran bagi kaum kafir,At-Tahrim,66,10,10,False,"QS. At-Tahrim, 66:10"
Allah Subhanahu wa ta'ala,,293,Menjadikan tujuh langit berlapis-lapis,Nuh,71,15,15,False,"QS. Nuh, 71:15"
Allah Subhanahu wa ta'ala,,294,Menumbuhkan tumbuhan di bumi,Nuh,71,17,17,False,"QS. Nuh, 71:17"
Allah Subhanahu wa ta'ala,,295,Menjadikan bumi terhampar,Nuh,71,19,19,False,"QS. Nuh, 71:19"
Allah Subhanahu wa ta'ala,,296,Menentukan ukuran siang dan malam,Al-Muzzammil,73,20,20,False,"QS. Al-Muzzammil, 73:20"
Allah Subhanahu wa ta'ala,,297,Menjadikan orang mukmin dari penderitaan,Al-Insan,76,11,11,False,"QS. Al-Insan, 76:11"
Allah Subhanahu wa ta'ala,,298,Menjadikan Fir’aun pelajaran bagi umat manusia sepanjang zaman,An-Nazi‘at,79,25,25,False,"QS. An-Nazi‘at, 79:25"
Allah Subhanahu wa ta'ala,,299,Menimpakan adzab berat kepada orang kafir di akhirat,Al-Ghasyiyah,88,24,24,False,"QS. Al-Ghasyiyah, 88:24"
Allah Subhanahu wa ta'ala,,300,Maha esa dan tempat segenap makhluk menggantungkan nasib,Al-Ikhlas,112,1,2,False,"QS. Al-Ikhlas, 112:1-2"
Allah Subhanahu wa ta'ala,,301,Mengaruniai anak laki-laki atau anak perempuan kepada siapa yang dikehendaki-Nya,Asy-Syura,42,49,49,False,"QS. Asy-Syura, 42:49"
Allah Subhanahu wa ta'ala,,302,Mengaruniai anak kembar laki-laki atau kembar perempuan kepada siapa yang dikehendaki-Nya,Asy-Syura,42,50,50,False,"QS. Asy-Syura, 42:50"
Allah Subhanahu wa ta'ala,,303,Menjadikan mandul siapa yang dikehendaki-Nya,Asy-Syura,42,50,50,False,"QS. Asy-Syura, 42:50"
Allah Subhanahu wa ta'ala,,304,Pemilik gudang-gudang kerajaan di langit dan di bumi,Asy-Syura,42,12,12,False,"QS. Asy-Syura, 42:12"
Allah Subhanahu wa ta'ala,,305,"Memberikan kekayaan melimpah kepada manusia, sekalipun manusia tetap durhaka dan berbuat dosa",Asy-Syura,42,27,27,False,"QS. Asy-Syura, 42:27"
Allah Subhanahu wa ta'ala,,306,Menjadikan perahu dan hewan untuk kendaraan manusia,Az-Zukhruf,43,12,12,False,"QS. Az-Zukhruf, 43:12"
Allah Subhanahu wa ta'ala,,307,Menjadikan kalimat tauhid tetap tinggal di tengah manusia,Az-Zukhruf,43,28,28,False,"QS. Az-Zukhruf, 43:28"
Allah Subhanahu wa ta'ala,,308,Menjadikan setan menemani manusia yang lupa kepada Allah,Az-Zukhruf,43,36,36,False,"QS. Az-Zukhruf, 43:36"
Allah Subhanahu wa ta'ala,,309,Tuhan di langit dan Tuhan di bumi,Az-Zukhruf,43,84,84,False,"QS. Az-Zukhruf, 43:84"
Allah Subhanahu wa ta'ala,,310,Memberikan penjelasan dengan bijaksana kepada manusia setiap perkara lewat Al-Qur’an,Ad-Dukhan,44,4,4,False,"QS. Ad-Dukhan, 44:4"
Allah Subhanahu wa ta'ala,,311,Menenggelamkan pasukan Fir’aun yang mengejar Musa di laut merah,Ad-Dukhan,44,23,24,False,"QS. Ad-Dukhan, 44:23-24"
Allah Subhanahu wa ta'ala,,312,Menjadikan Al-Qur’an dengan bahasa Arab supaya mudah dipaham,Ad-Dukhan,44,58,58,False,"QS. Ad-Dukhan, 44:58"
Allah Subhanahu wa ta'ala,,313,"Memberikan bukti kebenaran ada-Nya dengan menciptakan hewan melata, pergantian malam dan siang, menghidupkan bumi yang mati dan mengirimkan angin",Al-Jatsiyah,45,4,5,False,"QS. Al-Jatsiyah, 45:4-5"
Allah Subhanahu wa ta'ala,,314,Memudahkan manusia memanfaatkan apa yang ada di langit dan di bumi,Al-Jatsiyah,45,13,13,False,"QS. Al-Jatsiyah, 45:13"
Allah Subhanahu wa ta'ala,,315,Pemilik kebesaran di langit dan di bumi,Ad-Dukhan,44,37,37,False,"QS. Ad-Dukhan, 44:37"
Allah Subhanahu wa ta'ala,,316,Hanya menerima amal kebaikan dari orang-orang yang taat kepada-Nya semata,Al-Ahqaf,46,15,15,False,"QS. Al-Ahqaf, 46:15"
Allah Subhanahu wa ta'ala,,317,Telah membinasakan berbagai negeri sekitar Makkah,Ghafir,40,27,27,False,"QS. Ghafir, 40:27"
Allah Subhanahu wa ta'ala,,318,Menjadikan orang yang mati dalam jihad fi sabilillah terus menerus mendapat pahala,Muhammad,47,4,5,False,"QS. Muhammad, 47:4-5"
Allah Subhanahu wa ta'ala,,319,Menyuruh Nabi saw. mohonkan ampun bagi laki-laki dan perempuan mukmin,Muhammad,47,19,19,False,"QS. Muhammad, 47:19"
Allah Subhanahu wa ta'ala,,320,Menampakkan kedengkian kaum kafir kepada umat mukmin,Muhammad,47,29,30,False,"QS. Muhammad, 47:29-30"
Allah Subhanahu wa ta'ala,,321,Menjadikan hati orang mukmin tenang dan bertambah kuat imannya,Al-Fath,48,4,4,False,"QS. Al-Fath, 48:4"
Allah Subhanahu wa ta'ala,,322,Meridhai para sahabat Nabi saw. yang mengikuti Bai’at Ridwan,Al-Fath,48,18,18,False,"QS. Al-Fath, 48:18"
Allah Subhanahu wa ta'ala,,323,Menghalangi tangan-tangan kafir mengalahkan Nabi saw. dan para sahabatnya,Al-Fath,48,20,22,False,"QS. Al-Fath, 48:20-22"
Allah Subhanahu wa ta'ala,,324,Menangkan Islam atas agama-agama lain,Al-Fath,48,28,28,False,"QS. Al-Fath, 48:28"
Allah Subhanahu wa ta'ala,,325,Menjadikan orang mukmin cinta kepada iman dan benci kepada kekafiran,Al-Hujurat,49,7,7,False,"QS. Al-Hujurat, 49:7"
Allah Subhanahu wa ta'ala,,326,Memancangkan gunung-gunung di atas bumi,Qaf,50,7,7,False,"QS. Qaf, 50:7"
Allah Subhanahu wa ta'ala,,327,Menugaskan dua malaikat di kanan kiri manusia untuk mencatat amalnya,Qaf,50,17,17,False,"QS. Qaf, 50:17"
Allah Subhanahu wa ta'ala,,328,Menciptakan segala sesuatu berpasangan,Adz-Dzariyat,51,49,49,False,"QS. Adz-Dzariyat, 51:49"
Allah Subhanahu wa ta'ala,,329,Menyatukan keluarga yang beriman dengan anak keturunannya di surga pada hari akhirat,Ath-Thur,52,21,21,False,"QS. Ath-Thur, 52:21"
Muhammad Shallallahu alaihi wasallam,,1,Rasul Allah,Ali Imran,3,144,144,False,"QS. Ali Imran, 3:144"
Muhammad Shallallahu alaihi wasallam,,2,Menyampaikan kabar gembira dan ancaman,Al-Baqarah,2,119,119,False,"QS. Al-Baqarah, 2:119"
Muhammad Shallallahu alaihi wasallam,,3,"Karena rahmat Allah, sikapnya santun",Ali Imran,3,159,159,False,"QS. Ali Imran, 3:159"
Muhammad Shallallahu alaihi wasallam,,4,Diberi Al-Qur’an untuk menyelesaikan problema manusia dengan benar,An-Nisa,4,105,105,False,"QS. An-Nisa, 4:105"
Muhammad Shallallahu alaihi wasallam,,5,Disuruh sampaikan agama Allah apa adanya,Al-Maidah,5,67,67,False,"QS. Al-Maidah, 5:67"
Muhammad Shallallahu alaihi wasallam,,6,Tidak memiliki ilmu tentang alam ghaib yang jadi perselisihan manusia,Sad,38,69,69,False,"QS. Sad, 38:69"
Muhammad Shallallahu alaihi wasallam,,7,Disuruh menjadi muslim pertama,Al-An’am,6,14,14,False,"QS. Al-An’am, 6:14"
Muhammad Shallallahu alaihi wasallam,,8,Menjadi rasul Allah kepada seluruh umat manusia,Al-A’raf,7,158,158,False,"QS. Al-A’raf, 7:158"
Muhammad Shallallahu alaihi wasallam,,9,Diturunkan Al-Qur’an kepadanya untuk dijelaskan kepada segenap manusia,An-Nahl,16,64,64,False,"QS. An-Nahl, 16:64"
Muhammad Shallallahu alaihi wasallam,,10,"Manusia biasa, tetapi diberi wahyu oleh Allah",Al-Kahf,18,110,110,False,"QS. Al-Kahf, 18:110"
Muhammad Shallallahu alaihi wasallam,,11,Menjadi rahmat bagi seluruh alam,Al-Anbiya,21,107,107,False,"QS. Al-Anbiya, 21:107"
Muhammad Shallallahu alaihi wasallam,,12,"Bukan rasul Allah yang baru, yang sebelumnya tidak ada",Al-Ahqaf,46,9,9,False,"QS. Al-Ahqaf, 46:9"
Muhammad Shallallahu alaihi wasallam,,13,Disuruh menyembah Tuhan penguasa negeri Makkah,An-Naml,27,91,91,False,"QS. An-Naml, 27:91"
Muhammad Shallallahu alaihi wasallam,,14,Disuruh bacakan Al-Qur’an kepada umat manusia,An-Naml,27,92,92,False,"QS. An-Naml, 27:92"
Muhammad Shallallahu alaihi wasallam,,15,Rasul Allah terakhir atau penutup,Al-Ahzab,33,40,40,False,"QS. Al-Ahzab, 33:40"
Muhammad Shallallahu alaihi wasallam,,16,Menjadi pengajak seluruh manusia ke jalan Allah,Al-Ahzab,33,46,46,False,"QS. Al-Ahzab, 33:46"
Muhammad Shallallahu alaihi wasallam,,17,Disuruh senangkan hati kaum mukmin,Al-Ahzab,33,47,47,False,"QS. Al-Ahzab, 33:47"
Muhammad Shallallahu alaihi wasallam,,18,Menyampaikan peringatan Allah kepada bangsa Arab,Al-Insan,76,6,6,False,"QS. Al-Insan, 76:6"
Muhammad Shallallahu alaihi wasallam,,19,Tidak diajari syair oleh Allah,Ya-Sin,36,69,69,False,"QS. Ya-Sin, 36:69"
Muhammad Shallallahu alaihi wasallam,,20,Dadanya dilapangkan oleh Allah dan bebannya diringankan,Asy-Syarh,94,1,3,False,"QS. Asy-Syarh, 94:1-3"
Muhammad Shallallahu alaihi wasallam,,21,Namanya diharumkan oleh Allah sampai kiamat,Asy-Syarh,94,4,4,False,"QS. Asy-Syarh, 94:4"
Muhammad Shallallahu alaihi wasallam,,22,Dikabarkan kedatangannya oleh Nabi Isa as.,As-Saff,61,6,6,False,"QS. As-Saff, 61:6"
Muhammad Shallallahu alaihi wasallam,,23,"Tugasnya hanya menyampaikan ajaran Ilahi, bukan harus memaksa manusia masuk Islam",Ar-Ra’d,13,40,40,False,"QS. Ar-Ra’d, 13:40"
Muhammad Shallallahu alaihi wasallam,,24,Ditolak kerasulannya oleh kaum kafir,Ar-Ra’d,13,43,43,False,"QS. Ar-Ra’d, 13:43"
Muhammad Shallallahu alaihi wasallam,,25,Dilarang taat kepada orang kafir dan munafik,Al-Ahzab,33,48,48,False,"QS. Al-Ahzab, 33:48"
Muhammad Shallallahu alaihi wasallam,,26,Diberi kitab Al-Qur’an berbahasa Arab,Asy-Syura,42,7,7,False,"QS. Asy-Syura, 42:7"
Muhammad Shallallahu alaihi wasallam,,27,Dituduh melakukan sihir,Al-Anbiya,21,3,3,False,"QS. Al-Anbiya, 21:3"
Muhammad Shallallahu alaihi wasallam,,28,Makan seperti manusia biasa dan berjalan di pasar,Al-Furqan,25,7,7,False,"QS. Al-Furqan, 25:7"
Muhammad Shallallahu alaihi wasallam,,29,Disebut oleh kaum kafir dengan macam-macam sebutan,Al-Furqan,25,9,9,False,"QS. Al-Furqan, 25:9"
